724	811	749	742	509	568	430	809	790	852	754	301	361	651	34	73	831	450	739	904	169	734	528	728	808	595	204	481	45	800	412	355	133	826	588	399	615	643	702	257	422	729	323	67	833	62	445	139	154	264	731	172	463	819	111	219	239	782	771	442	352	634	25	350	443	39	539	623	316	855	165	163	840	112	189	458	280	723	334	32	688	383	299	423	389	60	551	937	686	636	925	769	836	810	403	569	816	38	429	817	293	872	488	276	549	493	125	437	417	461	721	593	807	83	142	273	516	328	656	571	140	459	579	103	573	918	158	894	135	543	401	508	633	604	713	469	413	696	485	720	237	16	586	919	53	596	716	625	862	501	198	760	786	628	303	387	110	525	407	251	180	281	557	788	14	677	259	308	857	322	675	487	265	226	260	778	65	758	914	506	3	781	662	823	432	856	283	426	132	431	148	698	589	672	741	203	514	119	130	524	99	20	930	228	578	1	85	815	402	705	223	440	700	707	935	104	68	727	905	906	167	753	2	409	722	875	676	940	78	162	548	332	581	922	126	202	205	128	627	31	256	191	532	936	767	106	838	774	394	51	673	208	87	395	35	732	354	547	801	830	178	554	145	427	611	118	375	682	601	421	667	546	645	175	759	893	196	305	52	28	184	613	168	751	56	597	462	277	176	519	222	530	796	630	23	98	878	939	510	284	177
725	167	56	767	140	519	222	679	673	691	598	629	539	303	705	440	636	299	549	65	878	431	347	458	158	713	551	575	940	707	623	702	74	871	758	533	729	77	579	613	778	423	250	929	696	824	44	799	264	836	313	180	25	387	433	664	920	309	82	916	926	601	858	133	257	680	1	323	568	14	356	286	769	476	630	648	935	851	276	633	395	721	66	634	792	16	894	273	909	831	60	763	676	293	119	80	99	675	890	524	662	100	820	280	500	735	237	466	771	838	392	937	202	906	528	331	892	506	656	918	643	42	815	192	672	430	373	103	437	525	828	868	102	938	446	605	98	120	116	161	886	855	335	922	754	462	92	588	796	407	319	492	156	653	112	177	209	596	130	781	595	578	723	934	67	151	499	594	879	577	816	403	18	547	254	226	481	181	62	39	31	493	415	107	483	562	255	581	512	108	784	810	240	689	241	739	385	165	741	19	52	576	514	83	402	611	442	823	671	859	81	821	278	41	142	677	118	88	783	486	401	53	289	668	509	33	463	154	651	893	717	667	247	788	645	809	182	880	797	559	708	635	690	750	800	688	770	295	399	329	728	363	391	37	221	903	786	444	727	554	619	482	884	811	350	469	660	749	105	856	553	205	29	697	144	834	485	243	683	57	322	210	850	32	921	111	532	901	930	478	592	488	887	620	641	115	206	872	344	467	191
726	496	108	434	520	544	681	803	267	756	221	863	737	647	177	393	300	416	652	55	895	714	275	266	659	471	483	486	621	748	91	789	795	932	478	302	550	605	199	879	94	101	585	398	346	456	345	428	21	406	0	513	319	86	885	129	745	310	642	245	867	888	921	392	372	773	806	708	891	289	631	93	942	881	362	670	494	898	415	649	63	157	274	896	43	69	825	193	505	626	842	617	915	532	535	197	331	441	4	446	248	292	278	880	620	587	637	306	787	386	327	492	861	42	653	794	822	41	424	829	36	845	750	6	449	124	805	214	487	704	61	599	279	290	196	373	843	452	576	58	294	144	377	378	900	785	307	76	255	325	504	209	312	296	229	641	187	206	537	804	216	22	7	553	397	326	777	814	884	247	109	832	689	116	926	176	664	618	715	220	329	683	757	765	886	12	98	297	541	243	693	82	592	212	453	560	837	531	270	920	542	797	624	454	747	285	866	600	338	565	404	846	740	27	678	127	578	118	475	215	343	697	465	912	342	71	473	660	304	507	755	313	410	495	15	182	458	869	291	96	451	200	261	282	405	262	847	123	136	252	824	646	351	147	762	711	179	335	540	710	933	400	602	849	772	253	622	250	370	467	339	64	455	37	19	192	665	344	699	658	523	57	10	56	628	892	11	59	435	95	151	527	558	778	663	81	644	84	931	436	390
727	276	721	677	265	904	890	716	633	702	557	51	119	905	791	264	140	636	760	25	916	611	395	189	824	180	551	422	741	226	934	103	918	533	623	608	648	769	734	62	823	589	431	676	423	198	613	909	568	524	707	412	673	305	273	462	288	485	53	364	402	662	80	579	83	163	575	356	713	517	65	167	323	539	158	831	112	389	700	98	732	601	347	810	705	878	135	936	107	56	643	490	698	1	935	838	156	401	458	440	469	14	133	100	937	204	581	250	799	67	419	729	16	74	387	348	724	509	767	629	753	873	758	554	547	139	519	833	906	500	161	899	571	938	548	68	930	868	437	664	118	594	44	717	280	359	525	143	255	438	816	130	192	202	184	175	293	893	296	461	754	73	78	731	454	344	593	446	303	350	739	604	459	499	52	679	137	596	457	116	120	764	532	467	230	177	590	251	929	591	836	940	26	328	809	790	742	859	763	23	493	476	295	400	169	472	448	49	792	592	605	894	598	661	852	939	691	853	683	373	808	138	222	60	851	635	688	77	206	696	343	686	131	154	653	645	855	195	871	191	588	346	430	523	920	788	91	322	720	785	363	433	173	453	235	108	549	42	656	840	429	757	336	650	553	165	922	185	415	473	634	377	771	136	19	460	615	421	223	260	514	450	883	749	887	257	172	923	452	857	818	256	66	331	335	390	651	181	286	215	71
728	355	588	111	257	383	361	771	855	316	403	645	165	407	430	808	615	99	280	840	60	204	723	826	189	142	259	178	205	811	786	34	409	724	754	897	133	350	800	32	303	509	514	506	862	376	488	334	413	919	543	73	427	461	125	38	651	283	399	809	807	852	501	751	577	239	422	817	45	132	783	240	546	904	672	815	163	3	169	318	610	104	528	417	510	781	739	625	871	749	443	872	450	700	831	352	630	686	110	925	196	586	841	170	819	39	682	549	595	721	667	712	148	701	530	190	774	830	790	675	2	445	525	103	440	301	914	228	128	387	227	481	281	623	643	930	767	812	323	573	154	597	508	442	696	293	328	299	634	463	354	53	126	939	833	118	115	694	844	716	731	941	547	627	25	35	260	90	87	172	145	223	742	192	655	782	810	109	140	158	98	219	516	395	423	859	141	707	816	264	676	823	424	272	308	857	331	518	758	563	519	688	439	633	662	850	893	162	112	414	14	596	909	230	719	680	702	101	801	717	465	392	918	734	85	222	484	636	769	129	1	327	821	752	458	432	602	533	62	185	729	391	906	106	632	453	901	28	569	332	673	652	720	550	444	581	415	487	284	713	498	545	144	629	358	894	254	18	618	870	802	922	431	551	83	68	177	531	722	42	176	635	587	778	265	937	795	709	568	876	678	389	167	619	799	249	203	252	394	262	492
729	688	264	466	702	431	581	25	524	568	53	758	293	31	769	65	679	250	677	713	792	103	643	167	741	634	246	551	539	623	940	937	286	202	636	894	778	575	175	140	742	833	549	705	402	878	189	525	716	276	323	44	922	799	796	601	767	734	16	88	322	656	548	358	56	364	52	437	579	119	237	288	112	62	673	73	68	412	485	696	724	116	458	633	462	816	440	191	707	469	161	489	909	45	438	830	868	219	481	156	273	629	904	760	648	739	892	935	133	98	83	596	934	100	163	78	698	516	401	790	429	149	107	158	594	918	554	520	14	446	533	394	295	463	788	826	851	204	547	281	664	421	346	768	135	662	251	177	51	916	500	67	721	198	791	563	387	676	838	668	871	432	925	180	230	1	620	824	136	499	430	613	591	106	452	517	222	118	879	789	653	905	26	528	700	60	42	296	442	344	443	611	356	287	347	595	512	331	906	335	793	754	929	399	336	66	192	686	181	493	120	506	843	749	675	559	108	930	492	893	681	221	459	144	444	593	422	864	24	57	460	299	763	260	723	54	573	313	836	508	635	104	811	302	389	784	143	391	578	727	375	619	92	328	77	418	343	20	553	248	483	735	828	556	732	901	38	257	831	275	61	395	413	173	652	403	415	115	129	467	625	102	252	482	80	303	8	148	532	618	3	283	284	717	486	756	474	43	126	220	807
730	715	397	911	127	297	453	233	270	693	847	473	262	697	150	312	5	84	252	17	329	795	372	235	733	311	224	325	451	320	232	814	193	877	487	449	617	390	388	834	94	839	183	658	81	370	607	907	15	746	464	898	310	891	405	849	765	315	436	785	534	400	229	188	425	89	41	845	428	663	535	666	744	124	552	631	287	609	6	11	649	234	317	910	64	536	565	889	532	292	43	660	408	513	360	747	337	869	614	289	90	538	912	59	779	378	678	9	566	71	820	63	668	467	338	537	692	638	895	307	740	294	881	96	231	304	665	541	880	143	748	805	186	58	456	555	214	621	822	122	498	526	923	493	22	298	561	480	685	477	339	206	212	590	624	379	300	343	931	750	920	406	542	941	468	404	718	353	737	502	720	505	42	455	326	268	863	917	689	669	478	483	762	160	177	576	12	570	757	253	187	296	47	479	415	710	342	861	207	933	591	770	504	776	359	560	321	803	213	261	209	646	40	341	664	197	896	572	173	215	706	523	797	763	592	939	605	23	642	837	884	604	653	377	151	829	622	302	457	709	69	210	888	162	558	61	236	578	10	574	0	382	291	380	349	344	853	531	113	333	641	95	384	703	752	828	503	567	179	866	24	174	72	486	105	306	652	313	842	915	454	82	600	249	410	835	942	714	491	806	199	681	50	659	900	153	242	346	553	932	550
731	739	139	754	790	399	257	588	802	450	430	809	280	219	749	172	925	445	826	528	363	810	509	723	684	427	154	514	586	852	409	811	823	204	111	519	128	686	403	350	228	239	862	815	817	734	260	724	615	426	530	33	132	146	481	680	573	786	60	46	240	656	361	423	283	610	125	45	334	461	650	34	417	169	831	277	771	569	751	783	630	807	720	488	323	625	543	645	682	170	627	148	508	85	205	781	104	38	412	28	484	855	35	463	39	106	165	774	308	595	700	110	352	800	812	636	667	354	597	227	672	299	303	859	872	126	914	432	99	203	272	676	818	281	389	651	857	742	930	844	190	840	460	442	712	422	729	728	808	180	577	524	162	727	707	796	16	758	819	413	25	355	439	1	485	142	145	112	904	643	833	525	14	437	407	919	316	782	918	447	865	924	719	694	443	770	87	929	77	551	73	202	328	716	634	539	198	284	222	29	798	256	115	579	391	623	487	458	752	178	546	875	259	673	601	189	571	687	698	32	293	874	78	459	662	133	608	196	305	549	103	3	506	510	767	322	655	816	184	237	604	674	62	633	83	593	67	628	375	835	383	909	939	887	856	493	893	799	860	908	2	776	936	265	556	501	20	870	778	937	223	596	784	192	332	264	760	158	516	330	56	287	364	578	254	897	65	387	465	175	598	418	462	555	533	185	301	841	695	419	607
732	459	589	633	485	462	226	905	276	130	568	557	135	469	180	107	472	698	251	636	936	517	935	348	1	893	429	62	25	679	734	677	793	16	623	500	792	836	103	904	791	539	119	524	265	696	824	868	580	833	51	438	401	466	764	593	930	890	594	14	78	140	295	873	328	305	156	457	716	149	389	591	788	551	613	741	412	402	256	753	198	448	853	264	189	490	343	73	742	937	422	838	67	356	525	489	80	421	922	293	916	364	650	934	918	662	138	727	547	906	143	828	419	344	323	767	273	929	533	53	760	359	571	157	702	661	721	333	163	167	202	532	707	548	431	656	83	120	816	604	729	159	191	65	395	856	131	735	909	575	446	482	26	724	744	899	98	158	175	705	44	769	894	458	208	31	322	864	757	444	114	100	13	184	700	713	536	112	883	437	68	502	758	676	415	353	454	938	61	296	763	882	206	347	242	581	74	237	342	706	173	56	554	423	499	122	440	225	611	579	467	248	923	42	0	270	473	309	654	643	463	183	596	851	559	433	335	88	688	66	118	373	177	635	250	857	878	23	858	5	70	188	653	892	519	820	553	739	887	284	902	213	346	761	657	400	92	115	664	230	717	385	288	837	871	799	940	381	432	387	629	443	888	493	286	302	49	460	491	925	648	877	20	380	665	75	860	212	144	497	137	291	671	673	341	52	592	331	377	45	203
733	779	849	697	297	715	453	289	631	127	740	609	504	252	537	785	653	535	898	124	19	617	693	329	188	795	397	436	17	451	592	912	487	177	941	41	229	730	587	270	678	750	11	235	69	814	377	553	310	296	907	837	42	911	532	891	881	565	478	896	187	388	150	253	483	449	233	199	820	704	90	43	400	298	467	50	473	262	94	624	763	428	847	649	84	660	15	552	737	534	183	312	193	294	464	292	408	923	710	884	910	797	502	63	877	405	214	607	906	406	300	261	372	861	212	621	920	96	380	895	527	863	839	699	160	658	22	307	232	353	59	274	806	647	665	320	709	746	928	61	770	765	315	231	415	454	576	846	505	393	224	805	692	105	829	5	600	273	456	333	834	151	47	343	513	669	659	209	325	747	58	495	714	638	762	81	390	921	605	498	215	748	619	6	536	13	880	311	116	889	822	561	918	379	622	803	738	652	663	775	493	479	901	168	181	349	544	845	830	683	80	853	494	486	326	756	628	866	306	842	200	24	213	250	604	471	236	452	248	523	392	526	529	492	745	933	174	271	344	89	711	789	201	108	346	900	221	418	646	541	886	641	302	9	360	342	55	755	51	291	234	540	425	477	480	396	632	222	179	888	843	591	223	373	359	932	122	446	664	120	780	550	675	295	410	394	673	869	339	143	40	455	118	499	555	82	337	64	338	784	767
734	67	833	412	389	677	485	208	790	623	568	936	633	525	702	1	62	25	103	489	459	53	265	539	78	741	636	705	469	650	130	226	135	838	788	119	323	149	462	593	401	700	571	107	696	45	930	857	935	466	251	589	202	16	918	724	198	905	524	364	276	716	73	742	729	65	937	460	868	293	769	180	580	767	581	472	175	909	264	112	760	548	429	516	219	656	671	732	156	184	402	698	551	438	679	731	399	273	758	739	191	308	894	305	140	754	793	940	417	454	423	893	328	596	422	463	481	826	14	421	595	707	68	661	280	419	322	573	295	799	139	508	431	601	443	120	519	528	878	31	727	128	88	688	154	662	44	749	517	204	359	500	437	764	51	547	792	296	26	904	172	575	554	85	796	457	824	836	256	810	721	643	122	925	387	816	798	830	634	802	611	901	239	852	352	60	138	189	579	163	559	557	713	110	916	158	549	613	358	415	482	628	667	13	594	929	923	80	563	98	343	604	906	29	922	809	853	118	49	77	249	177	450	723	862	873	104	543	569	56	250	686	143	783	38	445	167	591	203	403	20	870	837	484	146	430	115	458	533	448	774	230	648	344	490	856	673	818	467	23	161	651	635	407	440	578	538	248	281	237	627	159	34	811	493	828	720	111	735	394	831	8	808	588	442	786	532	391	257	444	432	348	361	890	509	363	753	615	771	83	722
735	463	796	857	781	459	115	25	833	293	548	868	119	702	489	149	481	112	596	601	793	551	593	930	466	788	421	322	734	580	792	385	429	650	729	107	636	679	65	431	391	156	643	247	732	556	595	539	623	45	901	936	208	26	138	935	648	485	469	394	696	432	323	202	547	549	515	31	575	831	102	103	838	668	49	851	661	462	328	358	349	1	671	937	401	211	412	67	818	589	677	909	525	673	758	625	175	295	226	500	594	624	675	154	761	633	824	579	472	191	799	769	44	135	512	458	448	237	277	581	78	716	667	760	493	336	120	402	764	430	286	562	790	442	184	798	940	878	359	29	276	407	130	140	741	62	309	894	230	210	423	700	713	443	563	810	870	467	363	264	780	257	739	559	482	664	686	752	70	524	837	196	725	509	568	516	213	8	474	724	177	698	163	753	778	811	416	133	258	657	922	181	697	557	54	424	651	722	454	680	855	56	5	249	934	506	889	890	3	296	767	131	418	928	705	688	386	569	707	53	731	14	33	88	172	129	287	893	415	634	90	823	916	143	749	902	754	389	621	446	437	399	422	591	807	605	892	452	520	682	104	153	479	188	346	555	438	20	577	757	297	938	828	212	333	652	204	232	206	158	256	464	622	819	126	918	873	139	826	231	502	267	543	708	618	332	519	678	508	219	718	665	345	160	779	28	613	511	144	152	720
736	72	912	932	747	213	247	176	497	197	155	338	663	888	304	464	390	456	0	902	541	822	5	805	832	772	386	467	113	342	668	212	685	492	314	885	709	874	152	275	600	114	396	271	513	408	526	40	866	362	236	63	296	537	93	665	478	248	869	737	76	306	206	23	853	287	915	424	120	867	57	378	628	117	270	420	928	560	153	268	652	131	70	266	75	326	473	95	91	602	861	231	644	639	536	193	300	746	780	491	642	13	520	292	249	96	307	662	324	346	804	434	341	384	322	605	343	744	159	200	835	411	428	614	487	394	621	6	143	839	416	174	631	604	312	295	333	379	9	591	457	58	381	681	565	321	942	405	330	221	741	17	660	164	243	84	891	566	521	61	150	762	345	451	372	359	803	911	657	135	238	895	452	52	328	406	692	479	582	252	532	787	455	555	43	496	187	214	493	137	559	327	22	89	215	939	534	773	898	666	765	21	757	446	637	15	232	863	507	626	550	748	7	658	542	291	715	837	12	147	880	108	315	24	580	798	756	612	722	752	71	298	726	302	843	183	606	649	258	697	909	157	262	285	401	617	574	370	225	454	320	907	317	678	793	160	267	624	830	404	845	186	664	27	879	794	659	382	233	122	369	477	714	246	829	703	177	490	220	310	486	263	10	775	593	785	699	123	847	209	398	353	572	429	90	351	931	138	529	217	42
737	406	842	43	289	756	483	747	478	803	69	513	63	932	867	197	649	393	652	898	520	108	773	863	659	386	300	748	647	434	537	378	306	55	214	726	814	96	0	507	456	912	637	274	822	785	881	660	544	487	312	861	266	605	275	805	895	535	362	221	745	714	325	267	310	492	532	624	829	880	885	715	22	642	21	471	94	61	896	891	693	795	199	806	76	91	40	631	494	496	58	428	621	888	454	253	794	410	342	866	505	193	209	262	921	6	338	889	915	617	15	329	42	653	397	59	4	846	187	765	372	292	708	86	93	576	229	41	176	248	177	101	215	416	326	147	453	777	370	90	847	297	424	550	7	879	467	849	291	665	302	307	346	296	157	449	150	270	486	845	681	24	602	373	542	837	704	473	658	663	804	685	377	843	504	526	884	600	345	212	699	464	626	249	789	304	351	113	839	757	294	825	746	931	772	585	441	923	124	411	692	287	379	779	57	755	933	36	95	697	750	787	900	71	446	560	327	252	405	247	578	451	591	639	232	404	243	84	116	398	81	644	12	740	541	129	5	618	599	939	196	620	27	664	928	271	869	553	452	233	245	832	200	907	668	123	331	231	324	394	886	17	213	565	420	592	942	236	780	390	143	670	628	343	465	72	536	127	278	678	523	415	319	349	206	920	910	144	82	102	455	497	558	11	333	13	369	479	298	632	188
738	537	784	90	870	779	780	747	40	96	632	351	176	297	390	187	574	678	467	262	907	420	849	866	11	235	604	928	162	487	631	209	829	912	271	95	861	492	709	7	451	617	942	312	453	174	652	932	346	693	843	660	229	63	628	212	504	231	424	708	895	624	252	896	327	345	15	830	822	891	553	737	605	657	685	160	746	733	197	699	75	325	607	213	248	76	591	287	196	692	36	123	863	144	71	532	526	408	520	465	102	495	523	483	143	874	215	668	270	502	901	578	787	315	752	314	23	300	296	464	599	839	714	247	649	665	697	609	762	349	410	43	535	785	113	393	61	853	47	473	663	322	803	513	486	659	618	923	54	511	152	814	880	756	310	898	720	602	326	105	188	869	491	555	379	10	27	478	84	177	415	715	397	3	58	538	329	232	193	653	64	592	378	479	234	405	881	13	505	411	748	658	370	452	396	662	124	805	642	550	884	795	675	81	343	394	360	531	406	664	773	637	17	825	837	136	454	496	338	477	201	5	820	59	626	6	220	302	541	22	576	703	888	446	386	41	745	369	434	295	842	108	939	116	690	885	933	766	380	889	763	444	471	644	879	507	441	892	117	68	221	834	216	214	755	304	600	456	474	718	498	404	552	388	428	457	294	86	704	45	681	319	544	724	114	253	359	886	42	9	455	845	233	277	536	291	449	750	372	261	398
739	925	204	219	811	239	826	790	430	754	808	139	172	731	528	543	445	514	407	484	281	742	257	508	363	817	672	110	519	509	38	852	228	154	807	615	749	573	627	106	85	128	862	686	684	399	569	104	280	148	205	723	650	427	125	625	872	809	840	361	783	383	463	667	819	283	46	595	771	133	546	334	450	802	586	442	831	724	800	403	588	99	142	350	815	145	39	897	111	355	308	694	190	203	919	165	656	488	855	240	481	417	751	352	409	34	413	682	786	432	323	426	530	389	734	146	354	132	461	28	60	823	729	169	716	277	904	73	189	447	460	645	680	316	818	112	782	914	126	260	412	810	610	596	170	630	284	781	2	579	728	303	103	865	178	841	719	422	651	162	720	1	510	301	554	643	623	655	634	62	45	597	328	712	506	32	844	198	568	25	3	549	305	816	87	115	33	364	796	707	391	571	458	443	675	774	130	758	191	696	387	259	525	29	299	196	700	516	801	578	769	293	429	633	873	833	8	538	459	264	836	722	14	798	485	628	893	77	676	539	237	35	908	501	939	876	875	414	827	551	201	318	870	918	180	698	423	812	202	524	78	101	701	752	156	901	83	860	555	593	20	138	604	636	687	721	376	859	871	287	874	702	439	577	65	727	761	465	175	713	18	835	857	424	581	936	140	563	784	856	254	374	709	53	68	864	331	674	67	930	322
740	41	177	617	898	532	795	863	124	214	592	483	715	452	733	270	553	127	869	456	108	310	891	683	829	187	681	822	576	372	82	397	895	932	881	221	292	377	415	513	86	849	631	370	300	406	329	63	885	229	42	622	453	653	478	215	325	587	505	486	473	404	58	289	410	344	193	692	785	345	789	19	94	737	71	565	942	55	15	297	91	428	880	294	847	649	647	449	660	436	689	912	492	487	748	64	197	346	685	307	710	605	59	652	535	541	150	296	302	814	537	451	585	664	693	312	209	663	393	779	90	896	915	17	24	745	378	339	578	271	746	379	373	504	544	527	845	267	704	467	750	326	540	699	199	520	61	621	338	434	98	907	888	233	502	726	628	658	290	494	714	529	607	900	921	941	923	279	666	81	183	151	255	550	266	773	388	248	416	496	747	866	803	392	777	846	560	889	884	646	261	398	105	820	253	708	763	642	446	464	0	879	861	834	343	523	665	93	752	542	243	477	206	212	572	143	275	304	235	186	327	262	910	536	390	770	405	903	109	43	637	331	114	342	441	920	837	6	160	173	839	805	40	507	600	287	756	47	231	188	659	697	351	454	21	360	335	362	220	475	200	730	670	471	411	101	9	10	678	54	157	317	842	720	797	465	396	213	250	624	644	129	68	224	245	455	95	69	933	534	306	867	22	181	295	718	874	322	84	273	928
741	25	702	107	677	788	65	568	548	489	276	729	412	581	551	431	734	44	103	62	769	792	466	940	623	688	264	462	909	833	904	894	539	594	633	119	401	67	16	524	226	175	402	525	648	31	760	485	767	713	878	135	469	705	202	149	589	500	593	838	56	793	791	575	937	68	53	758	88	601	935	830	52	490	579	140	73	120	265	295	636	364	293	778	868	1	662	437	189	250	679	208	727	112	698	251	440	438	559	421	167	799	161	459	816	423	328	159	467	516	571	198	671	493	824	517	853	454	322	429	323	856	934	732	446	604	643	768	936	716	273	613	673	547	114	512	247	138	696	707	922	80	246	191	828	656	359	385	212	98	335	156	918	102	143	422	744	116	611	890	180	309	580	763	549	389	851	700	557	51	296	100	61	419	78	864	394	181	286	596	83	358	533	905	591	930	635	899	14	653	130	605	158	724	42	938	288	133	595	629	177	248	346	600	553	176	74	160	743	796	458	721	92	492	676	91	532	836	183	81	472	837	452	664	45	387	457	70	230	474	736	343	883	57	541	879	764	0	43	302	675	772	863	892	290	300	23	184	464	164	256	418	482	22	252	742	287	249	916	923	843	206	152	20	753	13	657	499	344	356	873	554	108	691	221	789	144	194	5	136	520	602	317	757	942	131	770	681	231	805	225	473	901	481	275	622	780	893	895	192	563
742	724	739	203	445	412	925	219	569	459	172	46	110	148	1	754	729	672	936	139	484	826	790	198	239	138	422	204	62	128	734	573	615	130	323	463	802	650	568	133	14	73	833	135	429	519	430	106	228	103	769	485	39	593	112	656	749	281	283	427	508	786	432	191	189	481	328	543	686	509	25	399	682	251	466	904	872	919	716	170	627	83	817	525	104	546	852	413	643	85	460	818	586	700	783	389	514	38	364	350	28	361	696	34	16	723	633	450	810	634	809	623	823	940	78	571	862	111	31	308	68	655	595	528	610	175	625	403	808	751	115	702	447	918	732	265	280	811	488	905	694	20	930	284	146	771	841	719	383	53	99	156	257	539	675	688	423	125	276	864	301	409	322	844	873	305	462	597	318	679	417	264	387	363	893	698	145	205	167	202	489	87	208	677	816	407	461	720	472	800	857	840	273	401	359	169	596	355	443	914	293	426	469	260	636	701	343	855	837	865	516	163	604	438	581	579	67	530	162	549	819	767	180	140	557	594	286	580	154	295	591	277	667	437	713	344	358	65	796	240	178	753	126	937	831	577	588	442	246	799	551	506	272	781	474	2	731	440	237	316	554	402	3	635	524	935	547	741	758	807	908	184	391	532	431	119	256	190	563	894	334	939	707	493	722	909	868	42	684	916	883	448	333	628	287	158	60	859	29	578	303
743	321	668	349	912	390	120	709	444	907	314	909	236	81	176	869	830	213	73	422	159	928	95	359	493	591	788	775	463	122	663	291	382	209	566	114	853	420	741	338	552	297	342	555	5	191	396	601	534	526	604	677	746	432	889	866	9	268	295	901	76	669	536	401	184	702	215	497	508	467	333	537	248	473	161	798	323	270	296	171	525	138	568	1	15	208	642	67	874	656	119	650	168	276	547	734	697	888	879	387	286	757	665	634	65	293	792	53	13	457	572	275	696	388	744	412	200	479	878	328	538	326	436	130	902	312	8	47	624	455	428	693	40	25	103	767	322	607	780	548	753	400	410	466	341	381	193	411	600	212	613	192	156	24	633	89	916	408	918	16	90	68	662	160	747	405	206	939	362	835	233	833	292	799	58	96	17	72	238	391	446	302	489	84	298	149	664	397	317	485	593	832	895	722	750	805	304	71	44	46	612	360	452	523	311	652	838	271	188	153	715	472	320	203	332	559	898	654	605	609	837	57	623	923	406	885	560	922	425	742	351	239	325	808	454	307	469	343	419	451	93	379	265	384	803	402	464	183	870	705	6	197	127	459	541	318	675	249	628	224	511	61	796	891	12	574	462	716	658	868	550	733	873	189	449	31	644	453	932	181	231	232	911	857	850	785	110	784	660	542	904	861	42	527	657	63	765	174	766	11	22
744	479	5	63	429	291	668	401	390	574	379	526	912	457	497	13	473	262	464	328	15	907	71	252	787	270	631	342	869	107	746	343	248	898	95	513	378	665	747	493	0	405	657	532	888	24	81	923	534	861	487	420	327	939	866	292	837	84	453	22	225	451	932	853	663	773	660	560	68	17	304	591	58	456	232	621	552	359	193	295	863	6	333	839	351	697	397	699	730	296	536	224	320	61	822	247	287	741	238	143	498	312	177	895	57	349	909	150	96	881	191	537	542	43	325	176	386	685	889	679	250	233	814	693	737	406	410	566	59	300	315	572	389	157	467	617	27	47	752	307	891	215	369	311	578	213	236	434	757	231	206	803	520	412	928	874	52	360	90	338	553	174	120	310	915	70	428	454	297	12	229	314	89	880	188	9	756	200	652	531	829	197	23	502	214	867	882	326	212	114	42	246	424	93	931	108	624	490	94	582	604	642	135	388	535	612	568	715	415	762	7	267	736	477	902	266	605	637	459	152	722	877	942	466	830	155	268	692	489	677	576	609	346	478	91	321	575	805	64	449	251	678	649	275	370	284	828	98	559	249	780	647	675	382	444	845	521	463	785	302	76	130	394	400	936	714	234	492	137	706	119	79	123	896	396	452	664	734	271	83	187	505	468	846	600	732	548	483	353	772	593	659	78	425	235	217	885	41	408	86	56
745	36	637	21	393	216	704	756	544	483	652	618	7	599	345	520	55	825	737	410	621	196	708	86	670	465	69	157	631	647	300	266	108	177	101	494	849	726	829	659	932	471	486	289	496	351	863	714	274	424	891	221	898	585	942	94	576	319	895	199	896	214	136	370	843	881	803	773	885	63	492	434	617	54	789	325	748	441	537	806	681	41	921	795	310	505	605	346	535	456	478	362	197	229	626	331	372	373	649	880	867	452	267	653	247	4	406	805	129	550	312	842	91	82	785	61	428	327	454	0	900	642	306	912	660	96	532	866	275	398	794	915	43	386	446	19	245	507	220	699	50	487	747	250	378	822	248	879	513	76	397	777	95	416	861	888	504	294	846	123	553	787	542	639	565	193	587	253	620	697	814	71	255	302	740	837	262	326	176	212	600	93	252	187	933	750	116	602	343	118	209	6	886	12	845	385	292	755	290	24	512	42	377	124	307	279	678	58	624	692	415	683	297	693	583	102	114	278	200	658	59	161	527	884	296	52	632	901	560	420	349	22	830	780	392	757	394	11	291	715	90	15	329	779	206	98	182	882	889	689	449	109	765	451	152	663	804	920	411	271	127	453	404	379	342	622	561	720	215	502	909	338	784	664	304	675	839	772	541	467	455	923	926	628	592	797	540	641	473	847	870	81	892	495	143	869	668	322	591	709	27
746	233	405	473	5	193	397	536	388	17	715	307	84	312	451	9	839	665	58	270	59	311	526	12	292	406	869	338	6	326	150	513	408	297	931	560	487	649	663	642	324	384	845	457	566	89	534	428	449	888	333	238	765	302	863	15	268	891	523	617	814	320	822	63	232	425	342	453	378	591	847	386	262	209	81	912	658	325	390	436	567	502	895	693	464	13	310	880	291	874	889	188	541	532	183	685	709	304	747	877	298	93	296	535	737	379	692	907	343	271	542	614	668	631	213	197	236	96	853	757	456	404	231	928	90	229	933	215	306	369	748	565	337	805	478	697	295	314	61	0	660	467	703	353	200	94	147	42	605	71	341	785	902	779	644	600	607	114	932	22	377	507	803	300	235	275	41	911	396	910	212	896	95	505	866	624	621	552	881	57	837	915	127	497	537	923	780	143	420	861	400	214	329	609	43	91	849	744	206	842	380	382	455	159	267	867	772	349	40	773	678	69	882	628	359	885	604	730	124	76	24	234	64	795	740	372	491	176	327	706	174	654	750	177	248	832	360	479	659	415	521	72	289	294	321	884	261	498	362	653	253	941	553	834	647	829	120	47	657	520	263	775	846	652	315	411	714	287	122	187	317	221	480	434	555	804	249	752	762	898	787	344	669	572	401	346	252	157	494	578	86	330	452	492	113	160	351	733	48	638	483
