708	585	36	756	441	393	221	618	670	942	932	599	345	108	745	617	544	55	216	300	424	331	483	550	346	319	825	681	177	714	196	373	486	266	726	637	863	576	773	456	471	737	275	879	885	795	434	496	255	537	704
709	685	321	176	928	780	396	912	95	349	90	9	213	292	874	591	628	835	746	889	805	665	209	212	152	866	275	663	747	15	270	287	390	497	214	84	487	379	271	312	541	555	869	526	5	617	338	200	451	359	752
710	377	436	456	17	372	513	294	617	587	42	127	150	863	183	415	93	22	344	329	406	261	310	449	84	535	61	63	186	715	592	898	453	795	243	94	58	306	428	342	270	814	822	353	333	502	915	379	285	576	532
711	641	404	540	310	587	94	372	797	41	55	221	415	392	471	884	795	845	253	124	329	900	294	127	921	449	377	483	504	486	748	496	69	313	617	710	398	544	261	42	339	289	881	849	199	475	505	704	619	829	576
712	672	774	228	610	99	783	128	283	914	655	190	145	751	170	104	409	855	110	862	205	719	695	808	925	148	919	723	407	573	422	514	239	897	615	427	865	844	178	519	355	786	771	146	38	840	111	403	240	826	546
713	688	579	65	758	402	431	167	264	673	937	230	140	878	551	512	648	702	524	934	25	100	778	56	568	548	581	250	563	53	792	596	163	136	707	729	67	705	539	769	437	643	385	458	601	273	516	549	119	717	288
714	756	486	681	221	932	300	822	520	177	915	726	885	483	605	346	434	108	248	91	737	496	631	275	895	428	393	63	55	267	942	41	863	446	879	888	513	805	302	197	15	0	441	456	617	550	653	266	215	296	544
715	312	150	397	473	693	270	193	233	649	449	297	84	845	310	453	891	127	59	428	17	6	839	388	58	487	325	617	748	5	307	262	405	94	311	765	814	329	880	746	451	898	658	229	665	931	536	692	535	425	209
716	103	25	189	623	140	633	293	163	485	539	833	904	180	53	696	707	551	937	395	824	568	402	264	525	581	1	364	721	422	156	547	636	431	73	662	158	175	112	458	729	890	323	356	934	14	916	533	767	808	524
717	934	938	100	871	140	395	673	799	713	167	264	83	237	688	431	189	533	767	768	937	25	356	517	890	551	636	629	633	878	758	180	288	707	230	273	163	524	778	136	791	437	402	716	158	65	824	14	56	80	276
718	64	692	235	592	23	193	41	553	187	617	609	344	415	270	473	532	487	453	206	664	11	503	834	327	537	71	229	666	42	315	297	377	221	17	105	689	456	604	795	232	177	853	787	223	550	681	183	252	715	287
719	110	128	573	272	170	447	283	862	914	865	148	672	205	546	712	610	723	39	228	925	132	786	844	145	204	774	111	841	819	783	46	104	751	919	99	586	897	106	38	519	409	808	355	474	695	178	802	139	352	826
720	450	172	628	223	513	177	426	532	487	614	553	454	456	852	528	64	11	453	652	143	747	63	34	509	586	681	415	154	754	678	10	578	918	592	310	488	790	377	749	306	478	42	898	483	863	287	780	169	605	653
721	402	189	937	163	237	140	568	633	702	517	395	180	158	533	727	551	25	716	791	500	53	707	636	824	688	643	623	347	356	871	713	904	83	613	890	676	431	14	816	103	524	293	100	74	387	792	167	276	458	905
722	306	866	660	678	837	675	798	225	410	147	784	96	747	770	29	912	123	578	737	349	394	487	513	699	923	181	67	794	939	153	679	116	40	537	119	772	624	55	867	548	909	432	554	69	478	418	697	176	150	790
723	588	862	586	786	826	771	60	488	783	403	427	615	450	528	754	543	205	514	645	800	399	919	774	283	257	751	280	104	852	142	178	749	417	99	355	111	672	809	855	172	350	32	501	781	239	625	148	240	815	170
724	811	749	742	509	568	430	809	790	852	754	301	361	651	34	73	831	450	739	904	169	734	528	728	808	595	204	481	45	800	412	355	133	826	588	399	615	643	702	257	422	729	323	67	833	62	445	139	154	264	731
725	167	56	767	140	519	222	679	673	691	598	629	539	303	705	440	636	299	549	65	878	431	347	458	158	713	551	575	940	707	623	702	74	871	758	533	729	77	579	613	778	423	250	929	696	824	44	799	264	836	313
726	496	108	434	520	544	681	803	267	756	221	863	737	647	177	393	300	416	652	55	895	714	275	266	659	471	483	486	621	748	91	789	795	932	478	302	550	605	199	879	94	101	585	398	346	456	345	0	428	21	406
727	276	721	677	265	904	890	716	633	702	557	51	119	905	791	264	140	636	760	25	916	611	395	189	824	180	551	422	741	226	934	103	918	533	623	608	648	769	734	62	823	589	431	676	423	198	613	909	568	524	707
728	355	588	111	257	383	361	771	855	316	403	645	165	407	430	808	615	99	280	840	60	204	723	826	189	142	259	178	205	811	786	34	409	724	754	897	133	350	800	32	303	509	514	506	862	376	488	334	413	919	543
729	688	264	466	702	431	581	25	524	568	53	758	293	31	769	65	679	250	677	713	792	103	643	167	741	634	246	551	539	623	940	937	286	202	636	894	778	575	175	140	742	833	549	705	402	878	189	525	716	276	323
730	715	397	911	127	297	453	233	270	693	847	473	262	697	150	312	5	84	252	17	329	795	372	235	733	311	224	325	451	320	232	814	193	877	487	449	617	390	388	834	94	839	183	658	81	370	607	907	15	746	464
731	739	139	754	790	399	257	588	802	450	430	809	280	219	749	172	925	445	826	528	363	810	509	723	684	427	154	514	586	852	409	811	823	204	111	519	128	686	403	350	228	239	862	815	817	734	260	724	615	426	530
732	459	589	633	485	462	226	905	276	130	568	557	135	469	180	107	472	698	251	636	936	517	935	348	1	893	429	62	25	679	734	677	793	16	623	500	792	836	103	904	791	539	119	524	265	696	824	868	580	833	51
733	779	849	697	297	715	453	289	631	127	740	609	504	252	537	785	653	535	898	124	19	617	693	329	188	795	397	436	17	451	592	912	487	177	941	41	229	730	587	270	678	750	11	235	69	814	377	553	310	296	907
734	67	833	412	389	677	485	208	790	623	568	936	633	525	702	1	62	25	103	489	459	53	265	539	78	741	636	705	469	650	130	226	135	838	788	119	323	149	462	593	401	700	571	107	696	45	930	857	935	466	251
735	463	796	857	781	459	115	25	833	293	548	868	119	702	489	149	481	112	596	601	793	551	593	930	466	788	421	322	734	580	792	385	429	650	729	107	636	679	65	431	391	156	643	247	732	556	595	539	623	45	901
736	72	912	932	747	213	247	176	497	197	155	338	663	888	304	464	0	390	456	902	541	822	5	805	832	772	386	467	113	342	668	212	685	492	314	885	709	874	152	275	600	114	396	271	513	408	526	40	866	362	236
737	406	842	43	289	756	483	747	478	803	69	513	63	932	867	197	649	393	652	898	520	108	773	863	659	386	300	748	647	434	537	378	306	55	214	726	814	96	507	456	912	637	274	822	0	785	881	660	544	487	312
738	537	784	90	870	779	780	747	40	96	632	351	176	297	390	187	574	678	467	262	907	420	849	866	11	235	604	928	162	487	631	209	829	912	271	95	861	492	709	7	451	617	942	312	453	174	652	932	346	693	843
739	925	204	219	811	239	826	790	430	754	808	139	172	731	528	543	445	514	407	484	281	742	257	508	363	817	672	110	519	509	38	852	228	154	807	615	749	573	627	106	85	128	862	686	684	399	569	104	280	148	205
740	41	177	617	898	532	795	863	124	214	592	483	715	452	733	270	553	127	869	456	108	310	891	683	829	187	681	822	576	372	82	397	895	932	881	221	292	377	415	513	86	849	631	370	300	406	329	63	885	229	42
741	25	702	107	677	788	65	568	548	489	276	729	412	581	551	431	734	44	103	62	769	792	466	940	623	688	264	462	909	833	904	894	539	594	633	119	401	67	16	524	226	175	402	525	648	31	760	485	767	713	878
742	724	739	203	445	412	925	219	569	459	172	46	110	148	1	754	729	672	936	139	484	826	790	198	239	138	422	204	62	128	734	573	615	130	323	463	802	650	568	133	14	73	833	135	429	519	430	106	228	103	769
743	321	668	349	912	390	120	709	444	907	314	909	236	81	176	869	830	213	73	422	159	928	95	359	493	591	788	775	463	122	663	291	382	209	566	114	853	420	741	338	552	297	342	555	5	191	396	601	534	526	604
744	479	5	63	429	291	668	401	390	574	379	526	912	457	497	13	473	262	464	328	15	907	71	252	787	270	631	342	869	107	746	343	248	898	95	513	378	665	747	493	405	657	532	888	24	81	923	534	861	487	420
745	36	637	21	393	216	704	756	544	483	652	618	7	599	345	520	55	825	737	410	621	196	708	86	670	465	69	157	631	647	300	266	108	177	101	494	849	726	829	659	932	471	486	289	496	351	863	714	274	424	891
746	233	405	473	5	193	397	536	388	17	715	307	84	312	451	9	839	665	58	270	59	311	526	12	292	406	869	338	6	326	150	513	408	297	931	560	487	649	663	642	324	384	845	457	566	89	534	428	449	888	333
747	660	737	898	912	624	866	537	513	663	822	478	63	487	197	262	665	842	406	668	473	312	889	296	453	378	410	456	193	84	96	379	325	785	306	43	932	895	803	685	805	147	652	861	649	526	839	17	507	270	150
748	312	803	649	221	891	652	863	896	795	715	880	737	428	544	310	108	397	94	41	193	63	289	814	487	494	659	325	406	806	895	532	647	229	300	726	177	292	486	631	434	346	842	505	6	262	449	199	483	617	43
749	569	450	528	754	430	852	399	543	172	809	723	790	586	301	445	724	154	219	281	488	588	280	771	615	132	46	60	128	739	862	751	403	731	817	85	39	139	802	855	840	407	634	427	111	509	826	811	148	169	334
750	406	653	884	795	659	513	621	55	587	453	306	177	486	372	715	483	22	814	898	891	714	649	42	377	4	428	41	294	415	326	895	94	296	63	726	285	605	449	436	535	617	101	43	69	221	127	275	624	652	496
751	862	610	586	723	283	783	104	488	682	106	427	99	403	840	919	774	334	826	771	712	190	38	111	205	178	786	694	655	281	2	228	318	573	407	749	352	170	46	514	447	615	672	897	841	145	148	569	807	110	272
752	90	574	889	295	262	5	349	487	297	829	287	379	235	747	473	270	649	292	659	390	232	47	660	84	312	685	709	693	328	498	692	874	122	665	537	81	325	229	451	939	76	703	324	327	193	907	941	668	779	369
753	276	633	934	167	264	119	833	140	905	25	878	760	568	53	636	14	348	596	702	890	713	422	65	629	402	732	589	431	648	1	180	547	222	437	677	158	67	163	937	909	623	517	767	673	135	156	323	918	293	799
754	430	852	172	399	723	280	786	749	403	826	445	60	111	528	615	739	588	771	350	450	790	543	802	586	731	128	514	817	855	808	488	139	257	148	810	782	283	409	427	145	774	110	573	783	104	281	862	146	724	530
755	289	108	69	884	737	843	881	377	483	55	631	199	22	649	863	704	312	921	229	829	605	41	43	896	471	806	275	496	795	177	504	486	617	642	912	804	748	221	825	621	926	63	274	895	544	822	42	505	900	300
756	714	393	544	221	737	483	486	745	708	520	471	300	319	726	108	275	266	863	434	331	177	825	55	605	267	496	637	63	197	345	670	424	618	895	362	199	659	36	704	652	101	921	932	599	346	129	803	585	456	681
757	302	591	275	292	333	296	362	406	428	520	665	267	434	888	378	12	473	649	536	895	206	307	642	63	213	300	0	652	647	248	326	560	659	832	497	737	853	822	839	298	312	915	803	197	338	748	478	456	513	912
758	264	702	688	65	713	799	705	648	549	778	937	237	729	163	894	673	385	816	167	601	596	140	516	548	563	53	539	551	512	506	431	458	767	102	395	250	677	934	202	938	189	402	643	293	595	437	100	56	547	940
759	108	273	903	261	592	629	578	549	201	778	707	598	705	67	394	250	477	921	631	548	173	400	222	653	670	898	836	884	402	237	702	760	516	100	622	881	221	98	724	688	878	177	344	56	664	846	483	229	456	605
760	702	402	705	264	119	189	551	67	937	601	431	579	25	202	816	65	934	833	140	707	824	100	713	356	596	458	273	769	688	549	623	167	677	633	716	741	894	792	180	673	14	648	568	56	734	799	676	611	758	103
761	650	876	277	807	482	543	104	684	138	539	363	903	419	589	128	67	463	25	625	412	135	870	887	739	633	655	656	925	389	636	858	240	734	445	175	489	156	914	568	119	432	462	284	61	407	276	833	716	472	735
762	17	296	912	467	61	9	428	150	534	863	537	456	513	932	292	298	22	0	212	473	390	898	294	617	43	342	63	338	715	915	270	607	631	187	536	822	193	326	542	58	405	197	377	57	487	621	379	406	5	561
763	553	785	42	629	377	592	81	41	863	329	108	576	346	617	373	83	222	820	532	221	177	918	199	43	289	273	456	235	229	881	300	604	795	100	15	886	313	653	912	167	127	880	446	255	486	714	937	467	483	56
764	936	557	793	135	265	836	305	589	679	459	359	1	732	472	107	419	593	734	130	131	62	401	462	580	122	860	208	67	873	677	650	448	412	596	242	423	636	119	14	467	226	92	519	572	868	429	568	623	485	13
765	325	649	693	845	6	312	193	310	715	388	397	773	233	58	406	803	84	889	17	270	842	311	473	523	307	896	59	658	880	839	405	297	931	94	262	685	891	378	487	449	324	814	214	644	847	338	505	5	737	63
766	931	311	552	233	693	113	262	703	235	891	866	312	697	715	5	95	928	907	880	839	473	291	487	932	861	451	663	304	495	912	746	560	874	324	270	310	526	406	236	464	405	214	24	658	174	351	76	535	307	325
767	25	673	431	437	871	551	633	677	524	702	65	833	934	909	189	103	1	568	937	916	623	119	758	402	539	140	167	14	440	792	799	264	273	629	878	53	293	250	44	549	636	88	717	222	716	286	485	713	930	890
768	402	92	356	633	136	517	707	347	44	74	717	934	688	778	938	713	524	937	568	878	25	180	791	871	56	433	635	14	100	799	548	437	551	167	237	816	581	629	246	431	729	698	189	741	364	758	512	516	721	119
769	581	431	729	623	25	175	702	62	918	688	167	568	713	264	937	31	293	412	485	741	596	53	935	677	696	524	633	673	838	140	594	758	180	636	462	323	760	14	676	894	579	276	551	525	112	402	940	734	68	816
770	653	42	660	837	69	513	343	710	863	884	785	747	778	535	464	88	147	273	821	553	578	849	29	540	683	306	898	127	722	921	22	923	549	763	532	377	81	181	881	222	124	248	17	296	740	843	814	733	406	329
771	783	111	855	808	723	361	852	815	840	543	403	355	488	142	316	514	350	257	99	862	645	774	588	407	672	754	427	615	133	831	352	60	125	430	800	34	528	728	110	450	586	145	509	925	751	132	32	682	399	280
772	867	0	176	805	386	197	267	560	304	912	434	213	266	406	737	822	513	275	298	22	644	48	507	492	326	57	455	541	95	642	915	302	63	496	591	526	362	58	306	888	885	61	93	520	497	456	91	663	248	624
773	932	737	842	652	896	325	378	310	880	765	386	637	6	626	845	406	544	300	193	266	599	649	803	693	108	63	312	647	434	58	21	942	520	221	338	726	456	55	101	94	891	93	428	393	197	756	829	861	537	708
774	712	783	283	573	855	914	170	190	723	615	826	104	352	862	145	111	672	771	808	786	99	427	355	610	751	422	110	586	403	148	178	38	782	128	819	919	840	417	930	925	447	807	106	383	514	240	754	695	407	543
775	765	889	842	193	95	649	685	406	928	552	338	813	325	58	845	6	297	307	773	117	526	420	709	932	803	497	616	47	644	27	866	647	312	390	367	122	214	665	76	405	560	473	349	236	5	451	270	9	366	847
776	232	40	296	628	604	652	212	678	452	206	932	214	61	193	550	487	213	262	591	338	553	5	912	578	777	541	537	9	143	209	909	243	335	853	780	805	478	923	370	902	221	10	135	401	71	215	270	467	592	289
777	123	932	55	737	441	652	898	642	456	714	221	406	300	520	637	108	617	452	805	229	842	483	193	726	492	507	885	0	942	745	91	550	393	605	212	214	176	863	346	653	881	915	326	197	537	275	750	513	215	76
778	688	702	758	713	549	878	100	937	673	167	707	729	601	237	56	799	67	44	140	551	431	136	705	458	264	244	65	107	894	579	102	25	768	940	636	568	629	14	437	402	760	250	516	512	648	356	539	401	273	769
779	733	297	693	90	487	849	504	270	537	697	325	453	715	785	941	193	262	235	747	737	631	397	229	649	451	889	806	408	312	881	124	660	473	609	84	94	15	746	652	253	378	59	658	289	310	502	907	617	738	532
780	709	176	928	90	932	537	685	889	214	396	359	678	209	76	40	874	901	652	487	271	491	837	262	604	349	866	628	322	829	113	408	464	555	235	160	95	213	47	668	631	644	746	738	247	737	747	61	424	693	153
781	488	586	723	862	99	450	771	615	783	588	528	514	115	111	852	427	786	350	826	751	855	543	403	800	506	754	509	645	283	355	352	32	240	463	125	280	205	132	840	257	919	316	809	774	293	831	178	501	142	811
782	510	32	340	240	528	862	723	800	852	774	417	615	450	783	399	754	586	488	543	2	301	445	501	352	132	749	39	819	872	919	442	817	807	219	826	831	283	172	914	281	815	334	190	514	111	809	145	509	169	808
783	771	543	170	283	111	862	99	352	774	672	723	615	855	919	586	427	488	110	840	914	148	808	528	257	104	422	403	786	852	514	350	573	751	610	205	645	172	712	60	925	128	355	190	445	417	826	142	146	817	409
784	537	738	54	866	40	15	907	699	653	176	7	511	747	262	63	928	912	722	351	690	123	849	36	909	432	708	602	410	271	604	492	631	96	737	393	296	424	709	369	370	345	487	47	479	95	660	90	843	507	248
785	881	896	537	289	310	737	41	617	329	814	483	693	553	763	397	715	63	229	592	193	898	43	532	487	312	11	863	406	795	253	94	891	880	473	747	270	377	576	15	127	262	297	42	652	197	235	631	605	822	912
786	723	754	862	914	872	783	826	403	283	146	543	427	774	99	514	586	855	60	597	172	257	615	399	450	919	350	771	38	645	751	355	111	32	488	240	104	528	588	132	39	148	308	422	672	280	417	852	781	719	844
787	327	626	310	193	6	652	312	292	803	649	550	880	532	693	377	932	221	177	456	345	270	895	863	748	300	473	63	58	665	187	692	576	338	631	795	262	449	390	773	93	453	505	891	346	487	537	108	342	756	478
788	226	149	469	276	466	489	31	792	741	500	25	431	922	16	65	539	633	833	734	525	623	702	472	589	202	251	175	103	485	67	62	524	322	909	838	935	677	156	68	159	421	594	429	44	293	568	581	662	208	679
789	681	520	108	726	496	300	221	393	434	863	471	416	267	456	621	483	91	714	302	335	756	452	921	346	177	275	377	294	428	550	745	319	915	55	885	576	895	647	942	243	61	587	795	879	708	617	585	748	392	803
790	430	445	739	749	754	154	172	734	412	731	443	389	508	852	219	399	111	139	724	826	650	280	403	323	460	771	543	811	595	283	796	14	723	350	463	808	742	45	450	481	588	204	615	46	925	807	901	800	862	239
791	276	524	517	633	44	402	288	500	100	533	180	189	80	25	702	721	568	636	539	905	485	816	741	347	937	395	356	677	167	768	119	140	878	732	727	824	717	16	792	623	74	440	433	431	890	934	462	688	469	293
792	500	25	31	431	937	402	788	922	594	702	202	633	713	524	65	466	264	293	729	581	53	533	688	469	824	551	539	741	276	579	909	623	696	767	149	68	485	250	548	140	103	568	44	833	673	601	868	878	677	648
793	557	489	305	589	580	679	459	462	593	135	198	466	130	936	25	741	764	469	472	732	226	734	295	868	107	62	359	149	873	1	485	700	401	78	256	208	650	16	677	525	448	788	623	539	935	698	88	122	156	548
794	406	737	659	300	267	434	275	91	804	803	63	4	647	867	863	496	471	393	55	302	513	456	416	386	278	428	520	621	307	362	69	221	726	306	21	822	58	197	245	891	912	885	108	101	0	932	750	43	649	605
795	177	221	310	748	453	532	863	41	895	649	449	63	483	406	891	55	652	300	42	415	505	487	617	108	377	726	255	43	94	456	715	898	292	312	428	803	880	486	544	737	647	327	193	621	785	325	397	592	576	681
796	481	601	643	790	729	463	758	65	648	595	45	596	702	474	246	442	102	31	735	688	799	562	563	549	831	466	894	778	508	103	53	516	412	734	833	237	579	430	512	792	667	940	458	901	112	309	323	673	489	293
797	540	641	392	711	124	704	289	82	795	900	41	920	587	535	806	471	253	647	881	55	483	750	377	863	576	69	748	199	329	42	886	544	884	619	726	339	653	94	127	453	849	372	397	926	921	310	733	19	659	891
798	154	349	722	308	810	46	172	857	734	399	47	463	873	572	139	445	528	493	527	168	418	663	146	423	808	111	29	786	840	481	754	925	359	802	323	115	219	872	355	889	555	650	412	901	747	739	862	680	830	720
799	878	673	702	758	524	934	688	601	230	119	25	677	707	65	549	44	909	167	717	937	713	767	402	516	551	14	778	67	431	563	140	548	136	729	120	100	250	700	437	611	579	517	458	760	107	92	633	894	596	161
800	811	501	723	32	826	588	528	862	399	514	919	819	771	508	510	281	586	142	782	852	240	316	318	361	815	543	488	301	73	219	239	178	303	280	403	334	694	450	872	751	595	509	914	99	625	809	417	807	645	352
801	366	813	20	254	365	27	603	371	421	852	367	509	387	924	545	616	376	34	450	771	420	815	811	316	169	463	308	754	117	133	361	144	831	374	488	775	101	749	783	501	809	172	615	842	60	543	840	547	723	403
802	445	110	46	754	128	283	731	484	430	219	865	148	586	172	925	111	569	427	334	682	272	749	519	573	106	239	739	409	39	751	170	610	862	139	399	817	154	742	694	672	719	146	650	774	790	228	783	844	363	686
803	652	647	748	649	880	737	300	659	312	726	289	43	406	434	63	108	193	891	428	325	199	896	881	292	94	895	842	863	6	310	861	307	456	221	932	275	58	487	496	765	478	642	91	715	544	471	795	378	532	93
804	275	456	93	863	794	416	642	91	197	302	560	338	307	605	428	377	386	326	300	267	362	296	61	737	406	58	471	108	43	496	434	867	649	268	912	803	221	915	822	888	681	842	513	0	405	63	199	200	393	6
805	737	266	478	912	714	932	406	338	176	747	292	663	61	785	197	537	300	63	22	326	215	0	822	637	772	885	378	212	642	492	456	891	631	275	428	113	513	898	837	866	652	863	362	304	520	267	621	888	895	483
806	274	69	544	289	253	312	649	748	94	199	814	483	535	659	881	842	310	704	737	896	715	471	829	229	540	891	325	6	297	726	803	55	647	880	825	587	193	329	393	504	262	631	756	745	693	372	641	453	617	845
807	543	352	104	407	240	919	783	442	361	817	625	826	106	862	739	771	530	413	852	205	774	281	925	510	586	111	488	811	228	819	170	125	45	686	751	723	145	430	855	148	573	403	610	427	808	383	800	190	239	257
808	355	145	925	771	855	840	919	352	110	615	111	190	783	73	283	142	239	739	383	774	334	204	125	38	645	407	104	148	546	819	509	672	403	128	257	852	178	514	914	422	430	754	409	862	205	625	228	897	132	826
809	872	588	509	749	204	133	723	399	811	60	450	815	403	615	586	481	257	111	731	172	686	826	488	724	595	771	501	334	862	528	810	169	417	32	543	831	99	739	852	110	754	800	142	34	125	783	445	280	148	219
810	399	514	645	855	509	60	588	586	754	280	597	403	257	809	204	133	686	783	731	430	771	595	450	852	350	111	172	139	169	488	840	831	615	543	528	32	808	823	723	925	301	862	749	99	132	46	481	146	530	872
811	509	800	852	739	450	257	724	169	34	809	588	826	361	430	204	543	32	528	280	461	723	154	807	872	355	595	831	790	219	514	651	749	463	771	403	808	840	445	133	625	205	627	125	731	815	919	728	488	38	501
812	280	501	301	427	257	488	588	783	514	855	786	680	403	240	508	99	586	723	872	862	350	60	810	751	645	407	543	597	528	701	519	111	840	800	283	450	132	802	39	771	781	423	506	430	323	807	815	368	897	530
813	365	366	20	603	254	801	371	367	545	616	27	421	924	117	376	775	387	263	420	842	424	269	101	441	708	406	144	642	429	245	200	434	832	374	647	494	95	129	942	497	585	6	58	275	187	446	503	416	804	134
814	312	289	617	649	891	737	715	748	842	863	41	325	310	406	193	889	494	397	785	43	806	880	63	895	94	297	896	262	69	456	6	881	535	372	22	697	631	378	483	693	294	253	910	487	229	55	150	306	59	214
815	771	509	316	501	165	831	142	403	514	528	32	280	852	723	450	809	399	800	588	586	257	543	488	303	508	872	334	60	615	361	169	442	595	2	34	783	855	826	99	754	172	125	510	811	645	204	840	577	133	739
816	189	688	940	758	385	568	713	760	402	264	440	676	579	702	288	395	356	293	65	769	53	517	100	533	167	358	791	180	623	937	705	721	696	549	500	729	633	871	276	73	824	158	909	581	140	254	347	119	66	547
817	111	819	132	925	170	228	615	125	104	546	573	543	148	783	569	383	484	99	739	807	754	508	352	430	427	283	826	409	110	239	445	840	771	749	443	808	530	165	190	32	897	145	361	862	919	417	240	133	139	128
818	148	914	139	925	170	145	283	808	569	272	783	46	573	110	39	546	447	807	672	352	686	128	610	865	2	682	281	739	106	817	219	742	774	543	203	719	484	146	919	125	655	445	190	172	771	407	802	862	754	615
819	104	383	546	897	826	355	178	615	142	817	38	914	417	625	407	862	239	919	800	352	840	361	723	808	190	110	165	543	774	399	99	501	205	514	277	204	586	488	413	32	807	925	442	484	588	106	283	739	569	111
820	763	553	81	297	229	604	177	785	329	250	273	212	532	483	289	898	934	270	849	715	446	493	167	397	315	71	467	890	932	629	235	187	704	15	127	576	82	733	617	454	884	41	56	252	653	592	535	881	631	373
821	864	770	141	884	778	69	42	147	275	306	794	267	496	4	737	756	851	867	401	660	653	578	841	55	274	636	825	679	755	343	676	24	246	222	772	80	434	478	74	522	726	635	249	886	386	587	605	940	728	525
822	193	63	915	932	895	863	513	885	15	456	300	342	663	714	737	326	537	221	292	681	302	605	747	266	0	91	197	867	406	428	617	631	378	275	58	94	652	93	888	483	486	912	520	715	307	891	898	377	212	108
823	139	509	169	363	154	686	450	528	586	280	172	852	731	588	810	514	260	790	488	925	445	676	754	204	112	399	771	694	46	831	680	815	219	739	461	142	106	350	809	802	811	323	749	727	426	577	240	625	430	723
824	140	937	163	551	356	458	533	25	633	180	402	395	922	331	293	167	500	158	716	792	623	385	547	53	517	100	56	629	713	636	760	539	579	189	568	662	119	721	851	431	643	909	98	276	255	698	702	524	31	347
825	599	196	7	618	36	829	101	756	496	745	670	216	544	465	483	708	471	319	199	393	637	806	704	157	108	55	626	726	424	921	21	345	585	520	274	351	434	267	602	895	737	300	486	773	647	221	63	842	505	266
826	615	723	403	427	111	352	104	383	355	239	361	819	739	774	754	399	543	925	219	204	38	800	862	786	586	625	573	99	283	855	190	919	257	281	783	148	811	205	172	751	840	240	430	417	528	488	508	228	807	546
827	893	584	876	883	854	817	655	256	564	860	190	353	448	841	751	447	419	298	862	170	283	148	536	104	749	333	474	128	882	638	439	106	111	654	89	445	78	573	807	615	719	352	569	543	856	672	228	546	840	110
828	883	893	584	251	107	860	564	135	401	78	614	120	908	265	295	854	183	149	469	741	62	256	462	419	25	198	459	877	380	568	490	679	448	298	457	57	333	633	16	657	84	353	17	234	732	464	936	581	472	575
829	483	325	544	825	637	649	891	737	312	310	289	599	397	196	7	806	21	756	193	745	504	748	631	693	69	803	932	214	880	90	921	532	773	795	896	229	715	55	453	535	881	785	487	94	895	300	297	41	814	849
830	73	525	352	662	866	675	103	547	98	855	296	444	623	918	53	322	833	248	909	602	176	142	144	264	424	286	741	175	729	387	177	446	331	68	904	453	116	250	747	465	118	54	709	355	912	628	870	358	328	189
831	509	595	815	142	771	316	32	257	399	855	355	481	165	450	528	872	133	723	334	840	204	615	808	686	514	442	350	430	169	809	403	811	508	586	501	724	588	739	800	625	852	125	645	643	549	810	543	506	705	45
832	386	307	338	644	642	384	292	268	497	93	932	803	266	665	6	405	526	275	566	200	159	560	424	902	591	176	928	842	885	869	773	434	58	888	197	757	536	428	652	326	362	302	267	649	685	889	406	263	867	473
833	25	103	734	623	67	431	422	525	633	189	716	73	53	31	539	293	767	1	119	868	930	355	16	700	662	412	677	788	547	485	925	322	673	826	202	65	593	760	500	466	741	702	705	729	135	792	443	489	68	636
834	692	693	715	312	473	270	297	889	232	785	229	317	847	262	609	214	617	84	649	449	765	193	896	456	58	370	6	453	59	64	17	209	532	90	652	397	881	235	405	842	71	536	212	658	487	197	503	400	747	233
835	555	709	314	703	780	213	874	47	104	270	685	912	526	805	203	869	911	668	839	889	663	665	382	153	89	408	349	359	572	928	338	875	414	746	566	660	46	379	5	84	238	542	866	907	432	268	473	658	396	72
836	707	180	462	14	568	636	894	539	589	305	596	633	389	412	273	51	237	764	167	25	732	551	760	937	433	916	62	778	67	1	906	878	458	44	856	265	516	276	724	935	92	905	799	688	938	423	469	635	595	401
837	653	464	513	63	843	248	849	912	42	57	805	296	177	737	535	697	453	61	901	678	814	478	863	923	553	675	343	785	621	487	537	124	483	895	147	176	69	406	780	770	13	401	295	853	617	882	624	605	532	298
838	702	633	402	67	485	734	469	25	935	677	769	489	149	937	539	623	276	788	198	741	65	878	431	293	462	581	758	53	156	202	525	551	792	673	613	208	833	385	51	548	119	698	180	401	568	721	140	437	14	112
839	473	311	665	847	931	84	715	5	312	233	17	292	405	58	649	451	320	307	193	150	526	746	6	663	188	59	536	560	408	270	9	658	268	338	238	552	89	325	406	845	388	566	324	378	765	436	624	397	693	803
840	355	111	142	808	615	771	855	783	383	543	509	352	488	862	586	190	257	104	751	99	407	819	897	826	133	38	403	204	350	852	774	409	422	588	528	919	128	831	132	283	145	817	506	427	514	723	925	361	178	625
841	104	610	170	106	283	862	925	99	110	46	783	148	546	228	38	447	751	190	625	919	132	413	205	817	719	488	819	318	407	808	178	914	586	427	569	865	272	219	417	840	723	686	73	573	672	239	128	615	409	712
842	649	737	6	889	312	773	494	406	803	814	63	325	43	880	94	647	214	544	197	881	748	274	747	693	652	765	806	289	659	456	895	434	306	507	378	101	861	386	310	59	535	896	932	338	108	845	253	891	393	221
843	483	520	248	621	756	372	605	837	884	745	177	921	653	63	393	617	704	212	496	659	486	61	737	7	43	69	678	55	714	108	296	631	346	912	274	492	513	351	805	245	434	229	755	829	221	763	600	176	726	282
844	205	148	128	170	283	610	573	786	719	862	712	519	783	672	110	257	228	427	104	272	99	146	751	87	650	240	239	409	111	484	817	802	190	919	826	132	774	930	914	227	723	655	597	645	674	39	925	145	865	700
